"attacker","Year","attacker_w4","attacker_cinc","attacker_gdp_pc","attacker_ln_gdp_pc","Incident_Count","has_attack"
"United States of America",2007,0.97266364,0.14972392,53889.3964951775,10.8946890120372,1,1
"United States of America",2008,0.97681379,0.14751531,53442.7136899777,10.8863655870481,0,0
"United States of America",2009,0.97681379,0.14588451,51611.3217087719,10.8514963403628,0,0
"United States of America",2010,0.97681379,0.14757971,52555.7695134023,10.8696301612091,1,1
"United States of America",2011,0.97681379,0.14285889,52956.6630340962,10.8772291794508,0,0
"United States of America",2012,0.97681379,0.13892639,53738.1476714593,10.8918784132364,2,1
"United States of America",2013,0.983356,0.13264199,54462.6252412407,10.9052699700098,0,0
"United States of America",2014,0.96950769,0.12940805,55394.4510435329,10.9222347060498,1,1
"United States of America",2015,0.96950769,0.13303833,56572.9188996063,10.9432856850193,1,1
"United States of America",2016,0.95956349,0.13305758,57151.4708448372,10.9534604054594,2,1
"Canada",2007,0.83526325,0.010836622,42106.8724378248,10.6479662471516,0,0
"Canada",2008,0.83526325,0.010453145,42067.5687072607,10.6470323833115,0,0
"Canada",2009,0.83526325,0.0096003301,40376.4153847836,10.6060011158804,0,0
"Canada",2010,0.84782428,0.00965802,41164.3399119626,10.6253276244275,0,0
"Canada",2011,0.83788007,0.0093720779,42043.6419795513,10.6464634525315,0,0
"Canada",2012,0.83788007,0.0092022391,42320.6431330726,10.653030263323,0,0
"Canada",2013,0.84500164,0.0087339561,42851.170527104,10.6654882405047,0,0
"Canada",2014,0.84500164,0.0087198094,43643.2356440047,10.6838035811949,0,0
"Canada",2015,0.82666981,0.0085933199,43594.1941045394,10.6826792577303,0,0
"Canada",2016,0.84174132,0.0084070936,43551.3425975115,10.6816958106806,0,0
"Cuba",2007,0.23202384,0.0013899988,6215.76603727772,8.73484425254854,0,0
"Cuba",2008,0.23202384,0.001395785,6469.08507847668,8.7747899676775,0,0
"Cuba",2009,0.23202384,0.0032792885,6561.25305093006,8.7889368775586,0,0
